Ticker,Name,Sector,WeightPct
NVDA,NVIDIA CORP,Information Technology,6.44
AAPL,APPLE INC,Information Technology,5.65
MSFT,MICROSOFT CORP,Information Technology,5.27
AMZN,AMAZON COM INC,Consumer Discretionary,3.52
GOOGL,ALPHABET INC CLASS A,Communication,2.87
AVGO,BROADCOM INC,Information Technology,2.42
GOOG,ALPHABET INC CLASS C,Communication,2.34
META,META PLATFORMS INC CLASS A,Communication,2.09
TSLA,TESLA INC,Consumer Discretionary,1.89
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,1.37
JPM,JPMORGAN CHASE & CO,Financials,1.31
LLY,ELI LILLY,Health Care,1.29
V,VISA INC CLASS A,Financials,0.86
XOM,EXXON MOBIL CORP,Energy,0.78
WMT,WALMART INC,Consumer Staples,0.76
JNJ,JOHNSON & JOHNSON,Health Care,0.75
MA,MASTERCARD INC CLASS A,Financials,0.68
COST,COSTCO WHOLESALE CORP,Consumer Staples,0.62
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,0.58
ABBV,ABBVIE INC,Health Care,0.58
MU,MICRON TECHNOLOGY INC,Information Technology,0.58
NFLX,NETFLIX INC,Communication,0.56
HD,HOME DEPOT INC,Consumer Discretionary,0.56
BAC,BANK OF AMERICA CORP,Financials,0.55
ORCL,ORACLE CORP,Information Technology,0.51
GE,GE AEROSPACE,Industrials,0.5
PG,PROCTER & GAMBLE,Consumer Staples,0.5
AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.5
UNH,UNITEDHEALTH GROUP INC,Health Care,0.46
CVX,CHEVRON CORP,Energy,0.45
WFC,WELLS FARGO,Financials,0.44
CSCO,CISCO SYSTEMS INC,Information Technology,0.44
CAT,CATERPILLAR INC,Industrials,0.43
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,0.43
GS,GOLDMAN SACHS GROUP INC,Financials,0.42
LRCX,LAM RESEARCH CORP,Information Technology,0.41
MRK,MERCK & CO INC,Health Care,0.41
KO,COCA-COLA,Consumer Staples,0.41
RTX,RTX CORP,Industrials,0.39
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,0.38
AMAT,APPLIED MATERIAL INC,Information Technology,0.37
CRM,SALESFORCE INC,Information Technology,0.36
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,0.35
MCD,MCDONALDS CORP,Consumer Discretionary,0.33
ABT,ABBOTT LABORATORIES,Health Care,0.32
MS,MORGAN STANLEY,Financials,0.32
C,CITIGROUP INC,Financials,0.31
LIN,LINDE PLC,Materials,0.31
DIS,WALT DISNEY,Communication,0.3
ISRG,INTUITIVE SURGICAL INC,Health Care,0.3
INTC,INTEL CORPORATION CORP,Information Technology,0.29
AXP,AMERICAN EXPRESS,Financials,0.29
PEP,PEPSICO INC,Consumer Staples,0.29
KLAC,KLA CORP,Information Technology,0.28
QCOM,QUALCOMM INC,Information Technology,0.27
BA,BOEING,Industrials,0.27
APH,AMPHENOL CORP CLASS A,Information Technology,0.26
ACN,ACCENTURE PLC CLASS A,Information Technology,0.26
TJX,TJX INC,Consumer Discretionary,0.26
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,0.26
AMGN,AMGEN INC,Health Care,0.26
GEV,GE VERNOVA INC,Industrials,0.26
SCHW,CHARLES SCHWAB CORP,Financials,0.26
INTU,INTUIT INC,Information Technology,0.26
TXN,TEXAS INSTRUMENT INC,Information Technology,0.26
UBER,UBER TECHNOLOGIES INC,Industrials,0.25
NEE,NEXTERA ENERGY INC,Utilities,0.25
VZ,VERIZON COMMUNICATIONS INC,Communication,0.25
BLK,BLACKROCK INC,Financials,0.25
SPGI,S&P GLOBAL INC,Financials,0.25
T,AT&T INC,Communication,0.24
APP,APPLOVIN CORP CLASS A,Information Technology,0.23
GILD,GILEAD SCIENCES INC,Health Care,0.23
LOW,LOWES COMPANIES INC,Consumer Discretionary,0.23
DHR,DANAHER CORP,Health Care,0.22
NOW,SERVICENOW INC,Information Technology,0.22
COF,CAPITAL ONE FINANCIAL CORP,Financials,0.22
ADI,ANALOG DEVICES INC,Information Technology,0.22
PFE,PFIZER INC,Health Care,0.21
BSX,BOSTON SCIENTIFIC CORP,Health Care,0.21
UNP,UNION PACIFIC CORP,Industrials,0.2
ADBE,ADOBE INC,Information Technology,0.2
HON,HONEYWELL INTERNATIONAL INC,Industrials,0.2
ETN,EATON PLC,Industrials,0.19
WELL,WELLTOWER INC,Real Estate,0.19
ANET,ARISTA NETWORKS INC,Information Technology,0.19
PANW,PALO ALTO NETWORKS INC,Information Technology,0.19
PGR,PROGRESSIVE CORP,Financials,0.19
MDT,MEDTRONIC PLC,Health Care,0.19
SYK,STRYKER CORP,Health Care,0.19
NEM,NEWMONT,Materials,0.18
PLD,PROLOGIS REIT INC,Real Estate,0.18
DE,DEERE,Industrials,0.18
COP,CONOCOPHILLIPS,Energy,0.18
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,0.18
PH,PARKER-HANNIFIN CORP,Industrials,0.17
BX,BLACKSTONE INC,Financials,0.17
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,0.17
LMT,LOCKHEED MARTIN CORP,Industrials,0.17
BMY,BRISTOL MYERS SQUIBB,Health Care,0.17
CB,CHUBB LTD,Financials,0.17
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,0.16
CMCSA,COMCAST CORP CLASS A,Communication,0.16
CEG,CONSTELLATION ENERGY CORP,Utilities,0.16
MCK,MCKESSON CORP,Health Care,0.15
SBUX,STARBUCKS CORP,Consumer Discretionary,0.15
CVS,CVS HEALTH CORP,Health Care,0.15
SNPS,SYNOPSYS INC,Information Technology,0.15
MO,ALTRIA GROUP INC,Consumer Staples,0.15
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,0.14
SO,SOUTHERN,Utilities,0.14
CME,CME GROUP INC CLASS A,Financials,0.14
TMUS,T MOBILE US INC,Communication,0.14
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,0.14
MMC,MARSH & MCLENNAN INC,Financials,0.14
GD,GENERAL DYNAMICS CORP,Industrials,0.14
KKR,KKR AND CO INC,Financials,0.13
DUK,DUKE ENERGY CORP,Utilities,0.13
MMM,3M,Industrials,0.13
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,0.13
CRH,CRH PUBLIC LIMITED PLC,Materials,0.13
HWM,HOWMET AEROSPACE INC,Industrials,0.13
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,0.13
NOC,NORTHROP GRUMMAN CORP,Industrials,0.13
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,0.13
TT,TRANE TECHNOLOGIES PLC,Industrials,0.13
USB,US BANCORP,Financials,0.13
FCX,FREEPORT MCMORAN INC,Materials,0.13
BK,BANK OF NEW YORK MELLON CORP,Financials,0.13
ELV,ELEVANCE HEALTH INC,Health Care,0.12
MCO,MOODYS CORP,Financials,0.12
SHW,SHERWIN WILLIAMS,Materials,0.12
EMR,EMERSON ELECTRIC,Industrials,0.12
SPOT,SPOTIFY TECHNOLOGY SA,Communication,0.12
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,0.12
WM,WASTE MANAGEMENT INC,Industrials,0.12
AMT,AMERICAN TOWER REIT CORP,Real Estate,0.12
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,0.12
REGN,REGENERON PHARMACEUTICALS INC,Health Care,0.12
CMI,CUMMINS INC,Industrials,0.12
GM,GENERAL MOTORS,Consumer Discretionary,0.12
TDG,TRANSDIGM GROUP INC,Industrials,0.11
HCA,HCA HEALTHCARE INC,Health Care,0.11
DASH,DOORDASH INC CLASS A,Consumer Discretionary,0.11
EQIX,EQUINIX REIT INC,Real Estate,0.11
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,0.11
NKE,NIKE INC CLASS B,Consumer Discretionary,0.11
ITW,ILLINOIS TOOL INC,Industrials,0.11
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,0.11
AON,AON PLC CLASS A,Financials,0.11
CI,CIGNA,Health Care,0.11
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,0.11
WMB,WILLIAMS INC,Energy,0.11
